short_name,long_name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,player_tags,team_position,team_jersey_number,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
C. Cadden,Christopher Cadden,23,183,76,Scotland,Columbus Crew SC,USA Major League Soccer,67,74,950000,2000,RB,Right,1,3,3,High/High,,SUB,2,2021,,,75,60,65,69,59,73,,,,,,,,70,56,60,66,48,69,51,55,63,67,77,74,76,58,70,73,59,84,74,60,62,54,60,68,46,64,,63,62,13,13,12,8,10
M. Schulz,Marvin Schulz,25,186,80,Germany,FC Luzern,Swiss Super League,67,74,975000,5000,"CDM, CB, CM",Right,1,3,2,High/Medium,,RCM,15,2022,,,61,62,59,64,66,72,,,,,,,,51,61,62,64,52,65,55,55,66,64,54,67,64,61,64,66,63,74,74,67,66,64,54,54,54,57,,69,67,13,11,13,13,13
S. Lovric,Sandi Lovric,22,180,75,Austria,FC Lugano,Swiss Super League,67,74,1100000,3000,"CM, CDM",Right,1,3,2,Medium/Medium,,RCM,24,2022,,,46,58,65,66,62,67,,,,,,,,62,55,55,68,44,66,64,64,65,69,54,39,59,71,63,64,58,75,66,62,64,64,61,65,48,66,,66,61,11,10,12,13,7
P. Ng,Perry Ng,24,180,77,England,Crewe Alexandra,English League One,67,74,950000,3000,RB,Right,1,4,2,Medium/Medium,,RB,2,2021,,,75,48,59,61,63,71,,,,,,,"Leadership, Long Shot Taker (AI)",61,43,59,63,47,60,42,43,60,62,77,73,64,60,61,51,72,81,68,54,68,63,57,58,45,60,,64,63,10,6,8,16,7
M. Multhaup,Maurice Multhaup,23,174,71,Germany,VfL Osnabrück,German 2. Bundesliga,67,74,1100000,4000,"RM, LM",Right,1,3,3,Medium/Medium,,SUB,30,2022,,,84,56,61,72,40,58,,,,,,,Speed Dribbler (AI),59,57,43,66,56,73,57,53,52,68,86,83,77,58,81,63,65,73,56,48,43,49,51,64,49,59,,41,40,14,11,10,14,7
V. Dávila,Víctor Alejandro Dávila Zavala,22,173,70,Chile,Pachuca,Mexican Liga MX,67,74,1100000,6000,"ST, CAM",Left,1,3,4,High/Low,,ST,7,2022,,,70,66,64,75,30,55,,,,,,,"Flair, Playmaker (AI)",45,69,43,75,65,75,65,67,65,74,70,70,77,69,73,68,51,63,59,62,37,25,69,64,53,72,,31,34,15,10,13,16,15
I. Chatzitheodoridis,Ilias Chatzitheodoridis,22,177,67,Greece,Panathinaikos FC,Greek Super League,67,74,950000,500,"LB, LWB, LM",Left,1,2,2,Medium/Medium,,SUB,12,2023,,,78,54,61,65,61,64,,,,,,,Speed Dribbler (AI),65,45,47,64,44,64,62,30,65,62,79,78,74,66,74,66,61,75,60,65,63,64,66,56,40,59,,61,62,9,15,15,9,8
Clavería,Pablo Clavería Herraíz,24,180,75,Spain,FC Cartagena,Spanish Segunda División,67,74,1100000,3000,"CM, CDM",Right,1,3,2,Medium/High,,SUB,21,2022,,,66,63,60,66,69,73,,,,,,,,38,62,49,68,58,65,59,59,64,67,67,65,67,69,67,70,72,78,67,66,80,72,66,64,41,65,,72,68,8,16,10,8,15
D. Moreno,Diego Fernando Moreno Quintero,24,186,82,Colombia,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,67,74,975000,3000,"CDM, CM, CAM",Right,1,3,3,High/Medium,,SUB,96,2025,,,63,64,60,64,62,69,,,,,,,Long Shot Taker (AI),45,60,46,68,49,61,49,48,68,67,60,65,65,68,69,73,52,74,71,72,60,63,62,59,42,60,,64,60,14,13,8,9,12
A. La Gumina,Antonino La Gumina,24,182,72,Italy,Sampdoria,Italian Serie A,67,74,1100000,6000,ST,Right,1,3,3,High/Medium,,SUB,20,2023,,,75,66,57,68,38,66,,,,,,,,55,64,65,59,63,68,62,57,50,66,76,74,70,68,74,70,64,58,69,64,70,31,68,58,74,63,,27,22,13,12,7,14,12
V. Sierro,Vincent Sierro,24,187,79,Switzerland,BSC Young Boys,Swiss Super League,67,74,1100000,7000,"CM, CDM",Right,1,2,3,Medium/Medium,,SUB,8,2023,,,65,59,62,64,58,69,,,,,,,,46,53,49,71,46,63,39,41,67,66,65,65,60,69,63,66,61,82,67,64,58,53,60,70,68,66,,65,60,12,8,9,15,11
Javi Jiménez,Javier Jiménez Moreno,24,173,70,Spain,CD Mirandés,Spanish Segunda División,67,74,950000,3000,"LB, LWB, LM",Left,1,2,3,High/Medium,,LB,3,2021,,,84,34,61,69,62,69,,,,,,,,63,32,57,62,29,66,63,44,63,67,85,83,86,60,78,30,61,66,70,33,73,62,69,59,37,70,,64,62,12,7,10,16,12
M. Guanini,Manuel Guanini,24,191,86,Argentina,Newell's Old Boys,Argentina Primera División,67,74,975000,4000,CB,Right,1,3,2,Medium/Medium,#Strength,SUB,3,2021,,,37,33,44,46,69,76,,,,,,,,36,25,70,54,33,43,36,34,48,48,38,36,44,64,42,49,54,67,86,30,67,69,39,38,49,58,,70,66,15,10,10,6,8
J. Duverne,Jean-Kévin Duverne,22,184,71,France,Stade Brestois 29,French Ligue 1,67,74,975000,5000,"CB, RB",Right,1,3,2,Medium/Medium,,RCB,2,2023,,,61,31,55,59,68,67,,,,,,,,47,25,67,65,32,55,44,28,59,61,60,61,65,63,67,39,77,70,67,30,61,68,55,52,33,63,,69,70,13,9,8,6,12
O. Rodríguez,Osvaldo Rodríguez del Portal,23,175,74,Mexico,Club León,Mexican Liga MX,67,74,950000,6000,LB,Left,1,2,3,High/Medium,,SUB,24,2022,,,67,47,60,67,64,59,,,,,,,Injury Prone,62,50,50,70,38,66,42,37,62,69,66,68,71,57,65,41,58,62,60,48,54,60,52,47,51,63,,68,69,10,14,15,14,6
J. Emmanuel,Joshua Emmanuel,22,180,70,England,Hull City,English League One,67,74,950000,3000,RB,Right,1,3,3,High/Medium,,RB,12,2022,,,79,36,60,65,62,76,,,,,,,,65,30,62,63,29,65,47,28,60,63,77,80,72,58,69,52,65,78,80,33,68,62,53,59,32,60,,64,63,14,14,7,12,11
A. Turkeš,Aldin Turkeš,24,193,84,Bosnia Herzegovina,FC Lausanne-Sport,Swiss Super League,67,74,1100000,6000,ST,Right,1,3,3,Medium/Low,,ST,99,2023,,,70,67,51,66,23,70,,,,,,,"Solid Player, Power Header",45,72,68,56,56,66,55,37,41,68,67,72,65,63,61,68,70,75,74,59,56,10,63,60,68,65,,13,18,8,14,12,14,8
Miquel Parera,Miquel Parera Pizá,24,179,73,Spain,RCD Mallorca,Spanish Segunda División,67,74,825000,2000,GK,Right,1,3,1,Medium/Medium,,SUB,13,2021,,,,,,,,,72,64,62,72,37,61,,19,11,17,20,15,12,11,17,18,21,38,37,42,55,52,47,55,44,41,15,27,13,12,29,21,40,,18,20,72,64,62,61,72
Guruzeta,Gorka Guruzeta Rodríguez,23,188,77,Spain,CE Sabadell FC,Spanish Segunda División,67,74,1100000,3000,ST,Right,1,4,3,Medium/Medium,,SUB,19,2023,,,63,67,63,68,26,49,,,,,,,Flair,57,72,69,68,54,69,59,38,62,69,65,62,70,61,53,67,70,44,57,60,31,20,66,68,71,53,,17,20,12,14,11,10,5
E. Iyoha,Emmanuel Iyoha,22,191,86,Germany,Fortuna Düsseldorf,German 2. Bundesliga,67,74,1100000,9000,"ST, RW, RM",Right,1,3,3,Medium/Low,,SUB,19,2022,,,76,64,53,70,20,67,,,,,,,,58,61,49,58,59,72,61,40,43,68,76,76,72,69,54,72,60,80,76,62,31,16,73,46,56,66,,13,13,11,14,13,5,14
L. Owusu,Leeroy Owusu,23,174,68,Netherlands,Willem II,Holland Eredivisie,67,74,950000,3000,"RB, LB",Right,1,3,3,High/Medium,,RB,13,2023,,,81,56,60,66,61,69,,,,,,,Power Free-Kick,60,50,44,68,34,67,66,66,55,63,80,82,72,55,75,72,79,74,64,62,73,55,57,48,38,50,,69,65,10,7,11,13,8
K. Ichimi,一美 和成,22,181,77,Japan,Yokohama FC,Japanese J. League Division 1,67,74,1100000,2000,ST,Right,1,3,2,Medium/Medium,,RS,9,2021,,,73,65,52,66,32,74,,,,,,,,42,68,65,61,63,71,59,41,45,68,71,75,40,62,59,65,73,73,76,58,69,32,67,54,60,57,,29,25,6,8,9,6,13
E. Kouassi,Jules Christ Eboue Kouassi,22,185,67,Ivory Coast,KRC Genk,Belgian Jupiler Pro League,67,74,975000,4000,CDM,Right,1,3,2,Medium/High,,SUB,38,2024,,,68,46,58,61,64,71,,,,,,,Dives Into Tackles (AI),41,42,54,67,39,58,41,42,67,63,69,68,68,66,60,55,66,69,71,52,73,67,38,60,46,50,,64,63,15,10,10,9,15
Matheus Rossetto,Matheus Rossetto,24,180,75,Brazil,Atlanta United,USA Major League Soccer,67,74,1100000,3000,"CAM, CM",Right,1,2,3,High/Low,,CAM,9,2021,,,72,61,65,71,42,57,,,,,,,,54,57,46,74,50,74,56,53,71,70,68,76,71,60,65,68,53,67,56,66,47,39,54,62,60,69,,51,60,7,10,7,6,11
L. Amani,Jean Thierry Lazare Amani,22,172,64,Ivory Coast,Sporting de Charleroi,Belgian Jupiler Pro League,67,74,1100000,5000,"CM, CDM",Right,1,4,3,High/High,,SUB,20,2023,,,74,61,63,74,51,62,,,,,,,,58,56,41,70,49,73,36,42,66,73,74,74,80,65,84,73,80,72,51,68,70,55,61,66,40,71,,58,53,7,8,8,9,11
D. Jones,Derrick Jones,23,193,75,United States,Nashville SC,USA Major League Soccer,67,74,975000,2000,CDM,Left,1,3,2,High/High,,SUB,21,2020,,,70,51,59,62,62,79,,,,,,,,47,41,61,67,38,61,42,56,62,64,71,70,56,64,60,69,70,77,84,52,72,67,58,60,66,60,,61,57,7,5,15,8,14
Pol Valentín,Pol Valentín Sancho,23,180,73,Spain,CF Fuenlabrada,Spanish Segunda División,67,74,950000,2000,"RB, RWB, RM",Right,1,3,3,High/Medium,#Speedster,SUB,2,2022,,,91,38,57,66,60,63,,,,,,,Speed Dribbler (AI),63,30,48,59,29,65,61,21,57,63,91,91,84,62,70,55,63,71,61,38,60,59,66,54,32,59,,62,60,15,8,13,12,14
Adrián Diéguez,Adrián Diéguez Grande,24,188,69,Spain,CF Fuenlabrada,Spanish Segunda División,67,74,975000,2000,CB,Left,1,3,2,Medium/Medium,,RCB,17,2024,,,61,30,48,51,68,66,,,,,,,,59,23,64,60,35,44,28,32,39,59,62,60,56,63,49,45,77,62,68,27,61,68,33,32,41,55,,71,68,11,12,9,13,7
D. Mitchell,Demetri Mitchell,23,180,71,England,Blackpool,English League One,67,74,950000,3000,LB,Left,1,2,3,High/High,,SUB,15,2022,,,78,62,66,69,59,60,,,,,,,"Injury Prone, Flair, Technical Dribbler (AI)",68,56,59,67,66,72,63,65,64,65,77,79,75,58,68,71,62,73,54,64,59,61,65,66,61,63,,59,64,13,7,12,9,12
V. Janjičić,Vasilije Janjičić,21,179,82,Switzerland,FC Zürich,Swiss Super League,67,74,1000000,4000,"CDM, CM",Right,1,3,2,Medium/Medium,,RES,8,2022,,,64,47,58,64,67,75,,,,,,,,50,38,59,65,47,62,45,43,63,65,66,62,69,59,72,63,61,75,76,48,76,64,51,56,54,58,,71,63,10,11,9,11,13
A. Sabiri,Abdelhamid Sabiri,23,186,80,Germany,SC Paderborn 07,German 2. Bundesliga,67,74,1100000,6000,"CM, LM, CAM",Right,1,4,3,Medium/Medium,,SUB,19,2021,,,65,67,66,75,52,66,,,,,,,"Flair, Technical Dribbler (AI)",62,64,68,69,41,76,74,68,63,74,71,60,77,70,63,75,70,72,67,74,53,46,67,62,57,64,,53,54,8,6,14,8,12
Q. Maceiras,Quentin Maceiras Pralong,24,181,75,Switzerland,BSC Young Boys,Swiss Super League,67,74,950000,6000,"RB, RWB",Right,1,3,3,Medium/Medium,,SUB,24,2024,,,81,57,60,66,62,70,,,,,,,,61,57,55,62,45,67,57,45,58,64,79,82,72,59,66,60,72,80,68,59,60,58,62,61,37,60,,61,58,14,10,9,13,7
A. Ouahim,Anas Ouahim,22,175,68,Morocco,SV Sandhausen,German 2. Bundesliga,67,74,1100000,3000,"RM, CAM, LM",Right,1,3,4,High/Medium,,SUB,37,2023,,,74,56,61,74,36,53,,,,,,,Technical Dribbler (AI),58,57,48,66,56,75,64,59,55,69,79,69,83,67,87,61,52,78,44,48,46,29,57,59,56,65,,35,48,13,13,12,9,13
Aitor Ruibal,Aitor Ruibal García,24,176,75,Spain,Real Betis,Spain Primera Division,67,74,1100000,7000,"ST, RM, RWB",Right,1,3,3,Medium/Medium,,RES,24,2022,,,69,69,61,67,26,54,,,,,,,,60,69,56,67,57,67,43,40,60,69,70,69,59,65,64,71,40,64,61,72,29,18,69,63,60,66,,27,26,9,14,7,15,8
E. Bansen,Eike Bansen,22,195,91,Germany,SV Zulte-Waregem,Belgian Jupiler Pro League,67,74,825000,3000,GK,Right,1,3,1,Medium/Medium,,GK,44,2021,,,,,,,,,70,67,60,65,22,64,,11,8,10,24,6,14,11,11,27,11,18,26,25,61,26,45,32,25,62,9,17,14,8,30,14,32,,12,10,70,67,60,64,65
E. Gutiérrez,Edson Antonio Gutiérrez Moreno,24,176,67,Mexico,Monterrey,Mexican Liga MX,67,74,950000,10000,RB,Right,1,3,2,Medium/High,,RES,6,2023,,,62,33,58,60,66,68,,,,,,,,57,31,53,66,33,55,36,40,63,65,65,60,67,63,69,29,62,74,66,34,65,68,54,52,42,50,,68,67,5,7,14,13,12
K. Ademi,Kemal Ademi,24,196,86,Switzerland,FC Basel 1893,Swiss Super League,67,74,1100000,6000,ST,Right,1,3,2,Medium/Low,"#Aerial Threat, #Strength",SUB,99,2023,,,52,66,45,59,29,79,,,,,,,,31,70,75,55,63,59,46,34,34,64,50,53,45,64,43,69,71,76,89,54,60,24,72,53,57,59,,26,27,11,14,13,14,15
F. Russo,Franco Matías Russo Panos,25,185,78,Argentina,RCD Mallorca,Spanish Segunda División,67,74,950000,3000,CB,Right,1,3,2,Medium/Medium,,RES,5,2021,,,59,30,48,47,69,67,,,,,,,,41,25,64,59,32,37,37,29,54,62,53,64,35,66,54,44,74,75,69,25,50,77,24,39,50,55,,67,65,11,8,11,14,5
D. Maeda,前田 大然,22,173,68,Japan,Yokohama F. Marinos,Japanese J. League Division 1,67,74,1100000,4000,"LM, CF, ST",Right,1,3,3,Medium/Low,,LM,38,2023,,,87,60,59,69,38,62,,,,,,,,57,62,56,65,58,66,64,57,47,68,90,85,88,64,72,63,72,75,54,54,65,31,64,57,60,65,,44,41,5,9,5,9,12
J. Orellana,Juan José Orellana Chavarría,22,179,72,Bolivia,Always Ready,Liga de Fútbol Profesional Boliviano,67,74,950000,500,LB,Left,1,2,2,Medium/Medium,,RES,14,2020,,,77,37,57,61,63,65,,,,,,,,69,39,59,55,24,56,59,41,52,65,76,77,78,49,58,40,63,78,63,29,54,61,56,56,36,49,,69,66,14,8,12,6,6
H. Rodríguez,Hernán Luis Rodríguez Rodríguez,24,174,75,Bolivia,Club Bolívar,Liga de Fútbol Profesional Boliviano,67,74,1100000,500,"CM, LM, CDM",Left,1,2,2,High/Medium,,SUB,24,2024,,,74,55,57,66,59,65,,,,,,,,40,59,57,69,25,59,32,35,65,74,70,78,75,62,76,44,65,79,60,64,58,70,70,61,39,49,,69,58,12,10,11,8,7
D. Garcia,Diego Gonzalo García Cardozo,23,168,64,Uruguay,Estudiantes de La Plata,Argentina Primera División,67,74,1100000,5000,"LM, LW, CAM",Right,1,3,3,Medium/Medium,,SUB,20,2023,,,74,52,66,71,49,47,,,,,,,,56,58,52,73,50,70,59,51,69,69,75,73,75,61,88,53,52,52,38,37,64,45,62,66,53,67,,53,55,6,7,11,6,11
A. Rogel,Agustín Maximiliano Rogel Paita,22,190,84,Uruguay,Toulouse Football Club,French Ligue 2,67,74,975000,2000,CB,Right,1,2,2,Medium/Medium,,SUB,18,2022,,,45,29,46,52,65,77,,,,,,,,30,21,71,62,30,54,31,30,49,58,43,46,34,51,42,47,76,64,82,28,82,64,23,38,37,52,,64,65,12,6,13,8,5
Y. Calleros,Yvo Nahuel Calleros Rébori,22,181,77,Uruguay,Club Plaza Colonia,Uruguayan Primera División,67,74,1100000,500,"RM, CM",Right,1,3,3,Medium/Medium,,RCM,30,2024,,,84,50,64,66,41,66,,,,,,,,59,53,34,69,51,66,57,65,66,60,83,85,81,69,61,37,50,69,65,55,68,40,65,61,44,48,,48,38,7,11,10,16,7
G. Anangonó,Gregori Alexander Anangonó Minda,22,177,79,Ecuador,SD Aucas,Ecuadorian Serie A,67,74,950000,500,RB,Right,1,2,2,Medium/Medium,,SUB,17,2024,,,62,52,60,66,65,74,,,,,,,,59,40,60,63,56,62,55,41,48,70,60,63,68,67,82,70,60,82,78,62,58,59,44,71,52,49,,67,59,8,10,13,12,6
K. Mitoma,三笘 薫,23,178,71,Japan,Kawasaki Frontale,Japanese J. League Division 1,67,74,1100000,4000,LM,Right,1,3,4,Medium/Low,,SUB,18,2021,,,74,66,61,72,49,61,,,,,,,Outside Foot Shot,60,71,42,62,65,72,60,58,58,70,77,72,82,61,78,62,65,62,60,62,61,53,64,63,57,72,,46,44,10,13,10,14,9
João Victor,João Victor Lima Ferreira,21,177,73,Brazil,CD Nacional,Portuguese Liga ZON SAGRES,67,74,1100000,3000,RW,Right,1,3,2,Medium/Low,,RES,51,2022,,,82,58,59,72,31,48,,,,,,,,59,63,46,64,51,72,51,41,55,70,86,79,76,64,77,63,49,47,50,46,44,32,63,62,51,60,,34,30,14,10,7,6,5
C. Valenzuela,Carlos Fernando Valenzuela,23,167,69,Argentina,Famalicão,Portuguese Liga ZON SAGRES,67,74,1100000,4000,"LW, RW",Left,1,3,4,Medium/Medium,,LW,16,2022,,,77,62,62,72,22,47,,,,,,,Technical Dribbler (AI),63,62,39,62,61,71,70,64,57,70,79,76,84,62,86,62,40,60,44,60,42,20,57,60,72,65,,21,24,10,8,6,7,12
D. Vizinger,Dario Vizinger,22,181,73,Croatia,Wolfsberger AC,Austrian Football Bundesliga,67,74,1100000,6000,ST,Right,1,4,2,High/Medium,,RS,11,2024,,,76,68,47,65,27,60,,,,,,,,28,72,64,58,63,63,45,30,29,68,78,75,66,60,63,65,60,72,62,62,41,22,67,66,69,62,,19,27,14,14,11,15,6
M. Ilic,Marko Ilić,22,191,81,Serbia,KV Kortrijk,Belgian Jupiler Pro League,67,74,825000,3000,GK,Right,1,2,1,Medium/Medium,,SUB,31,2024,,,,,,,,,71,63,59,69,39,61,,11,9,11,17,8,15,13,14,24,14,38,39,36,67,28,44,58,32,71,7,29,13,7,45,19,47,,12,14,71,63,59,61,69
Z. Bytyqi,Zymer Bytyqi,23,176,70,Kosovo,Viking FK,Norwegian Eliteserien,67,73,1000000,2000,"LW, RW",Right,1,3,4,Medium/Low,,LW,7,2020,,,78,64,61,71,30,65,,,,,,,"Flair, Outside Foot Shot, Technical Dribbler (AI)",62,63,48,60,62,70,67,67,55,69,80,76,79,62,77,68,70,64,66,66,62,12,63,61,56,65,,23,20,13,14,15,9,10
S. Miangue,Senna Malik Miangué,23,192,81,Belgium,KAS Eupen,Belgian Jupiler Pro League,67,73,925000,4000,"LB, LM",Left,1,3,2,Medium/Medium,,SUB,23,2021,,,60,43,66,60,65,68,,,,,,,Early Crosser,71,25,65,69,47,59,62,43,69,64,55,64,55,61,47,66,62,62,73,56,62,62,59,62,48,60,,68,67,12,16,14,14,10
L. Wahlqvist,Linus Wahlqvist,23,183,80,Sweden,IFK Norrköping,Swedish Allsvenskan,67,73,925000,2000,RB,Right,1,2,2,Medium/Medium,,RB,18,2025,,,69,49,62,65,62,71,,,,,,,"Long Throw-in, Early Crosser, Long Shot Taker (AI)",65,40,59,67,37,64,66,31,63,64,73,65,70,66,62,70,81,75,68,57,70,65,53,57,31,61,,63,61,12,6,12,9,9
H. Bjørdal,Henrik Rørvik Bjørdal,23,188,86,Norway,Vålerenga Fotball,Norwegian Eliteserien,67,73,1000000,2000,"CM, RW, LW",Right,1,3,3,Medium/Medium,#Strength,LCM,7,2023,,,68,60,69,68,52,75,,,,,,,Early Crosser,72,61,58,72,56,70,58,45,67,69,64,72,67,68,53,63,70,69,86,60,58,55,61,70,48,69,,58,53,8,14,12,8,11
R. Osorio,Raúl Andrés Osorio Medina,25,180,68,Chile,Coquimbo Unido,Chilian Campeonato Nacional,67,73,925000,1000,"CB, LB",Left,1,3,2,Medium/Medium,,LB,20,2020,,,69,29,40,57,67,74,,,,,,,Early Crosser,29,23,67,55,29,56,29,25,47,57,67,70,62,58,58,45,80,69,77,25,72,69,30,25,38,55,,66,61,9,13,15,8,8
R. Brown,Reece Brown,24,175,78,England,Peterborough United,English League One,67,73,1000000,4000,"CM, CAM",Right,1,4,3,High/Medium,,SUB,12,2021,,,80,63,65,70,59,66,,,,,,,"Flair, Long Shot Taker (AI), Playmaker (AI)",60,63,50,66,53,68,63,62,65,67,82,78,84,66,82,65,74,79,62,64,58,64,64,68,59,69,,60,56,16,10,13,13,7
S. Szmodics,Sammie Szmodics,24,167,64,England,Peterborough United,English League One,67,73,1000000,4000,CAM,Right,1,4,3,High/Medium,#Acrobat,CAM,15,2024,,,80,65,60,70,47,68,,,,,,,"Long Shot Taker (AI), Speed Dribbler (AI)",52,65,36,64,62,67,57,62,57,67,83,77,90,60,90,65,73,86,60,66,63,45,66,65,62,63,,52,40,13,9,15,11,14
P. Bochniewicz,Paweł Bochniewicz,24,194,85,Poland,SC Heerenveen,Holland Eredivisie,67,73,950000,3000,CB,Left,1,2,2,Low/High,,LCB,25,2023,SUB,2,43,24,52,48,67,73,,,,,,,,29,19,63,64,24,45,31,25,64,55,34,50,32,59,51,34,63,62,83,26,65,65,23,58,30,70,,70,66,5,12,7,6,13
Aarón,Aarón Escandell Banacloche,24,185,71,Spain,Granada CF,Spain Primera Division,67,73,800000,5000,GK,Right,1,3,1,Medium/Medium,,SUB,13,2023,,,,,,,,,65,69,63,66,36,65,,20,15,24,27,19,19,25,18,31,22,39,34,41,67,56,47,66,45,51,16,22,24,12,28,21,42,,19,18,65,69,63,65,66
F. Onyedinma,Fred Onyedinma,23,185,80,Nigeria,Wycombe Wanderers,English League Championship,67,73,1000000,5000,"LW, RW",Right,1,3,3,Medium/Medium,,LW,23,2022,,,86,62,60,67,43,68,,,,,,,,61,63,58,62,41,67,52,40,60,64,85,87,79,58,65,64,63,69,72,61,57,45,64,61,60,65,,42,38,13,13,6,8,9
D. Ramírez,José David Ramírez García,24,166,67,Mexico,Club León,Mexican Liga MX,67,73,1000000,7000,"LM, LW",Right,1,3,3,Medium/Medium,,LM,28,2022,,,84,59,57,73,39,60,,,,,,,,60,60,51,59,58,75,60,26,57,68,86,83,79,57,84,58,65,68,61,57,45,34,63,57,51,51,,40,38,15,7,6,7,10
N. Jackers,Nordin Jackers,22,189,80,Belgium,Waasland-Beveren,Belgian Jupiler Pro League,67,73,800000,3000,GK,Right,1,2,1,Medium/Medium,,GK,1,2021,,,,,,,,,68,65,61,70,44,65,,13,17,15,27,14,12,15,18,24,15,41,46,48,62,52,46,63,28,51,19,21,8,12,32,28,27,,15,12,68,65,61,65,70
D. Ball,Dominic Ball,24,185,75,England,Queens Park Rangers,English League Championship,67,73,950000,3000,"CDM, CM, RB",Right,1,2,2,Low/High,,SUB,12,2022,,,60,41,58,57,65,73,,,,,,,,47,41,64,68,27,50,30,30,65,65,57,62,65,60,66,53,74,75,71,34,74,66,53,58,31,67,,65,62,15,13,12,11,10
M. Schuster,Marco Schuster,24,179,77,Germany,SV Waldhof Mannheim,German 3. Bundesliga,67,73,950000,1000,CDM,Right,1,3,2,Medium/High,,LDM,6,2021,,,66,53,59,66,63,72,,,,,,,"Solid Player, Dives Into Tackles (AI), Team Player",45,47,58,70,44,62,46,43,64,67,66,66,74,64,76,67,66,84,66,54,71,63,46,55,54,62,,64,66,6,13,8,8,16
X. Mous,Xavier Mous,24,188,80,Netherlands,PEC Zwolle,Holland Eredivisie,67,73,800000,2000,GK,Right,1,2,1,Medium/Medium,,SUB,16,2021,,,,,,,,,69,66,65,65,39,63,,16,13,21,28,19,18,14,12,22,19,39,39,36,66,45,49,59,45,62,17,25,18,19,35,27,31,,21,21,69,66,65,63,65
L. Coyle,Lewie Coyle,24,173,67,England,Hull City,English League One,67,73,925000,3000,RB,Right,1,3,2,High/Medium,,SUB,2,2023,,,71,34,56,63,62,64,,,,,,,,63,32,56,63,31,59,34,31,56,64,72,71,72,64,80,36,63,76,59,31,61,60,57,49,35,63,,65,64,10,9,9,12,11
Antonio Romero,Antonio Romero Boza,24,169,70,Spain,CE Sabadell FC,Spanish Segunda División,67,73,1000000,3000,"CM, CDM",Left,1,3,3,Medium/High,,SUB,14,2021,,,62,57,64,64,61,65,,,,,,,,58,58,47,71,36,62,38,33,69,64,65,59,67,72,77,59,64,69,63,60,66,64,65,68,44,71,,67,58,9,7,12,14,10
G. Byers,George Byers,24,180,73,Scotland,Swansea City,English League Championship,67,73,1000000,8000,"CM, CDM, CAM",Right,1,4,3,Medium/Medium,,SUB,28,2022,,,65,56,63,67,56,62,,,,,,,,45,55,44,71,45,66,64,56,68,70,64,65,60,68,69,59,56,70,64,56,46,57,58,67,53,64,,63,60,15,10,10,16,8
D. Iversen,Daniel Iversen,22,191,85,Denmark,Oud-Heverlee Leuven,Belgian Jupiler Pro League,67,73,800000,3000,GK,Right,1,2,1,Medium/Medium,,GK,21,2021,,,,,,,,,69,65,69,68,42,67,Saves with Feet,17,14,16,27,20,11,16,11,21,16,40,44,32,54,48,52,59,44,67,15,19,20,14,33,21,47,,18,13,69,65,69,67,68
R. Zekhnini,Rafik Zekhnini,22,182,67,Norway,FC Lausanne-Sport,Swiss Super League,67,73,1000000,6000,"LW, RW",Right,1,4,3,High/Low,#Speedster,SUB,17,2021,,,90,58,56,71,31,48,,,,,,,"Speed Dribbler (AI), Outside Foot Shot",63,57,33,59,50,71,57,38,36,67,89,91,87,61,76,68,45,69,41,51,40,26,62,63,53,65,,27,31,7,11,8,12,14
C. Goode,Charlie Goode,24,196,75,England,Brentford,English League Championship,67,73,950000,11000,CB,Right,1,2,2,High/Medium,,SUB,4,2024,,,55,32,48,55,66,77,,,,,,,"Long Throw-in, Long Passer (AI)",35,30,67,57,30,54,39,29,53,55,55,55,60,60,53,41,75,73,82,27,69,66,38,48,39,59,,66,66,11,9,8,7,9
M. Pantović,Miloš Pantović,23,185,67,Serbia,VfL Bochum 1848,German 2. Bundesliga,67,73,1000000,6000,"RM, CAM, LM",Right,1,3,3,Medium/Medium,,SUB,27,2021,,,72,57,62,68,39,62,,,,,,,,70,61,58,61,58,68,66,46,55,69,71,72,71,52,69,62,55,84,63,44,32,29,68,66,50,52,,39,35,8,15,13,13,14
A. Ivan,Andrei Virgil Ivan,23,189,81,Romania,Universitatea Craiova,Romanian Liga I,67,73,1100000,4000,"ST, RW, LW",Right,1,3,3,High/Low,,RW,9,2023,,,81,66,62,69,35,69,,,,,,,"Finesse Shot, Speed Dribbler (AI), Technical Dribbler (AI)",59,63,59,65,58,67,62,65,57,70,80,82,80,70,57,68,81,80,69,71,52,47,67,65,72,62,,32,29,10,11,13,9,7
